Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:13:08.412000,22.9,53.0,983.9,False,33.3,268,2.0,2023,11,FP2
0 days 00:14:08.412000,22.9,53.0,983.9,False,32.9,255,1.2,2023,11,FP2
0 days 00:15:08.411000,22.9,53.0,984.0,False,32.6,262,1.6,2023,11,FP2
0 days 00:16:08.410000,23.0,53.0,983.9,False,32.5,270,1.2,2023,11,FP2
0 days 00:17:08.410000,23.0,53.0,984.0,False,32.5,249,2.0,2023,11,FP2
0 days 00:18:08.409000,22.9,53.0,983.9,False,32.3,257,2.2,2023,11,FP2
0 days 00:19:08.408000,22.7,54.0,984.0,False,32.1,129,1.5,2023,11,FP2
0 days 00:20:08.408000,22.8,54.0,984.0,False,32.1,129,1.5,2023,11,FP2
0 days 00:21:08.407000,22.8,54.0,984.0,False,32.1,129,1.5,2023,11,FP2
0 days 00:22:08.406000,22.6,54.0,984.0,False,32.1,129,1.5,2023,11,FP2
0 days 00:23:08.421000,22.6,54.0,984.0,False,32.1,129,1.5,2023,11,FP2
0 days 00:24:08.421000,23.0,52.0,983.7,False,33.2,160,1.3,2023,11,FP2
0 days 00:25:08.420000,23.0,53.0,983.7,False,33.0,156,1.0,2023,11,FP2
0 days 00:26:08.419000,23.0,53.0,983.7,False,33.4,182,0.6,2023,11,FP2
0 days 00:27:08.418000,23.1,52.0,983.7,False,33.4,161,1.1,2023,11,FP2
0 days 00:28:08.418000,23.1,52.0,983.7,False,33.2,256,1.6,2023,11,FP2
0 days 00:29:08.433000,23.1,52.0,983.7,False,33.2,5,1.0,2023,11,FP2
0 days 00:30:08.463000,23.1,52.0,983.5,False,33.4,162,0.8,2023,11,FP2
0 days 00:31:08.463000,23.1,51.0,983.5,False,33.5,132,1.0,2023,11,FP2
0 days 00:32:08.462000,23.1,52.0,983.5,False,33.5,153,0.8,2023,11,FP2
0 days 00:33:08.461000,23.2,52.0,983.5,False,33.5,176,1.0,2023,11,FP2
0 days 00:34:08.476000,23.3,52.0,983.7,False,34.1,246,1.2,2023,11,FP2
0 days 00:35:08.460000,23.2,51.0,983.5,False,34.1,156,2.0,2023,11,FP2
0 days 00:36:08.459000,23.3,50.0,983.5,False,34.2,201,1.5,2023,11,FP2
0 days 00:37:08.458000,23.2,51.0,983.5,False,34.2,109,1.7,2023,11,FP2
0 days 00:38:08.473000,23.1,50.0,983.5,False,34.0,188,1.0,2023,11,FP2
0 days 00:39:08.473000,23.1,50.0,983.4,False,33.9,124,0.6,2023,11,FP2
0 days 00:40:08.472000,23.2,50.0,983.4,False,33.8,136,1.3,2023,11,FP2
0 days 00:41:08.471000,23.2,50.0,983.2,False,33.8,146,1.8,2023,11,FP2
0 days 00:42:08.471000,23.1,49.0,983.2,False,33.5,130,2.0,2023,11,FP2
0 days 00:43:08.470000,23.0,49.0,983.0,False,33.4,133,2.5,2023,11,FP2
0 days 00:44:08.469000,23.0,49.0,983.0,False,33.4,120,2.7,2023,11,FP2
0 days 00:45:08.484000,23.1,50.0,983.0,False,33.2,125,2.5,2023,11,FP2
0 days 00:46:08.484000,23.2,49.0,983.0,False,33.3,95,2.0,2023,11,FP2
0 days 00:47:08.467000,23.2,50.0,983.0,False,33.3,112,1.2,2023,11,FP2
0 days 00:48:08.498000,23.3,50.0,983.0,False,33.3,96,1.3,2023,11,FP2
0 days 00:49:08.497000,23.4,49.0,983.0,False,33.5,193,1.2,2023,11,FP2
0 days 00:50:08.481000,23.4,48.0,982.9,False,33.7,96,0.6,2023,11,FP2
0 days 00:51:08.496000,23.5,49.0,982.7,False,33.7,293,1.0,2023,11,FP2
0 days 00:52:08.511000,23.5,49.0,982.7,False,34.0,42,1.2,2023,11,FP2
0 days 00:53:08.510000,23.6,48.0,982.5,False,34.0,91,1.2,2023,11,FP2
0 days 00:54:08.525000,23.6,47.0,982.7,False,33.6,134,1.7,2023,11,FP2
0 days 00:55:08.524000,23.6,47.0,982.7,False,33.6,140,1.6,2023,11,FP2
0 days 00:56:08.524000,23.6,47.0,982.7,False,33.6,0,1.1,2023,11,FP2
0 days 00:57:08.523000,23.6,48.0,982.7,False,33.5,137,1.3,2023,11,FP2
0 days 00:58:08.538000,23.6,47.0,982.5,False,33.2,132,2.2,2023,11,FP2
0 days 00:59:08.553000,23.6,47.0,982.5,False,33.1,126,2.2,2023,11,FP2
0 days 01:00:08.552000,23.6,47.0,982.5,False,32.7,104,2.7,2023,11,FP2
0 days 01:01:08.567000,23.7,47.0,982.5,False,32.4,92,1.7,2023,11,FP2
0 days 01:02:08.551000,23.5,48.0,982.5,False,32.3,130,2.5,2023,11,FP2
0 days 01:03:08.550000,23.5,49.0,982.5,False,32.0,141,2.5,2023,11,FP2
0 days 01:04:08.565000,23.4,49.0,982.5,False,31.9,91,2.0,2023,11,FP2
0 days 01:05:08.564000,23.3,49.0,982.5,False,31.9,143,1.0,2023,11,FP2
0 days 01:06:08.564000,23.3,48.0,982.5,False,31.8,136,1.2,2023,11,FP2
0 days 01:07:08.563000,23.3,48.0,982.5,False,31.8,132,1.0,2023,11,FP2
0 days 01:08:08.562000,23.3,48.0,982.4,False,31.8,136,1.7,2023,11,FP2
0 days 01:09:08.562000,23.2,49.0,982.4,False,31.6,117,1.3,2023,11,FP2
0 days 01:10:08.561000,23.2,48.0,982.2,False,31.6,130,1.5,2023,11,FP2
0 days 01:11:08.576000,23.2,48.0,982.2,False,31.4,118,2.0,2023,11,FP2
0 days 01:12:08.591000,23.1,49.0,982.2,False,31.4,135,2.0,2023,11,FP2
0 days 01:13:08.606000,23.1,49.0,982.2,False,31.4,117,1.7,2023,11,FP2
0 days 01:14:08.636000,23.1,50.0,982.2,False,31.4,113,1.7,2023,11,FP2
0 days 01:15:08.620000,23.1,50.0,982.2,False,31.3,128,1.7,2023,11,FP2
0 days 01:16:08.651000,23.1,50.0,982.2,False,31.0,130,1.2,2023,11,FP2
0 days 01:17:08.666000,23.0,50.0,982.2,False,31.0,118,2.0,2023,11,FP2
0 days 01:18:08.665000,23.0,51.0,982.2,False,30.9,111,2.4,2023,11,FP2
0 days 01:19:08.664000,23.0,51.0,982.4,False,30.9,132,1.1,2023,11,FP2
0 days 01:20:08.664000,23.0,51.0,982.2,False,30.8,128,1.2,2023,11,FP2
0 days 01:21:08.663000,22.9,51.0,982.2,False,30.8,106,2.0,2023,11,FP2
0 days 00:00:33.035000,19.8,76.0,1007.5,False,32.4,52,1.7,2023,13,FP2
0 days 00:01:33.190000,19.8,76.0,1007.4,False,32.3,49,1.8,2023,13,FP2
0 days 00:02:33.048000,19.8,76.0,1007.5,False,32.1,39,2.2,2023,13,FP2
0 days 00:03:33.047000,19.7,77.0,1007.4,False,32.1,39,2.0,2023,13,FP2
0 days 00:04:33.046000,19.6,76.0,1007.4,False,31.9,41,2.5,2023,13,FP2
0 days 00:05:33.045000,19.7,77.0,1007.4,False,32.0,17,1.8,2023,13,FP2
0 days 00:06:33.044000,19.7,76.0,1007.5,False,32.1,39,2.0,2023,13,FP2
0 days 00:07:33.043000,19.8,77.0,1007.5,False,32.0,29,1.1,2023,13,FP2
0 days 00:08:33.057000,19.7,77.0,1007.5,False,32.0,39,1.7,2023,13,FP2
0 days 00:09:33.056000,19.8,76.0,1007.5,False,32.1,32,1.5,2023,13,FP2
0 days 00:10:33.118000,19.8,76.0,1007.5,False,32.4,40,1.3,2023,13,FP2
0 days 00:11:33.054000,19.8,75.0,1007.5,False,32.5,17,2.2,2023,13,FP2
0 days 00:12:33.053000,19.8,75.0,1007.5,False,32.2,50,1.5,2023,13,FP2
0 days 00:13:33.068000,19.8,75.0,1007.5,False,32.1,19,2.0,2023,13,FP2
0 days 00:14:33.066000,19.8,75.0,1007.5,False,32.2,41,1.8,2023,13,FP2
0 days 00:15:33.065000,19.7,75.0,1007.5,False,32.1,57,1.5,2023,13,FP2
0 days 00:16:33.080000,19.7,76.0,1007.5,False,32.1,98,2.4,2023,13,FP2
0 days 00:17:33.110000,19.7,75.0,1007.5,False,32.1,63,1.5,2023,13,FP2
0 days 00:18:33.109000,19.8,75.0,1007.5,False,32.1,36,0.8,2023,13,FP2
0 days 00:19:33.108000,19.8,75.0,1007.5,False,32.2,24,1.8,2023,13,FP2
0 days 00:20:33.123000,19.8,75.0,1007.5,False,32.3,53,0.8,2023,13,FP2
0 days 00:21:33.153000,19.9,74.0,1007.5,False,32.3,275,0.8,2023,13,FP2
0 days 00:22:33.152000,19.9,73.0,1007.5,False,32.3,113,1.2,2023,13,FP2
0 days 00:23:33.151000,20.1,73.0,1007.5,False,33.0,104,1.1,2023,13,FP2
0 days 00:24:33.149000,20.0,73.0,1007.5,False,33.0,27,1.5,2023,13,FP2
0 days 00:25:33.164000,20.0,73.0,1007.5,False,33.0,22,2.0,2023,13,FP2
0 days 00:26:33.147000,20.0,73.0,1007.5,False,33.4,49,1.6,2023,13,FP2
0 days 00:27:33.162000,20.0,73.0,1007.5,False,33.5,56,1.3,2023,13,FP2
0 days 00:28:33.176000,20.1,73.0,1007.5,False,33.6,8,1.2,2023,13,FP2
0 days 00:29:33.175000,20.1,73.0,1007.4,False,33.3,53,2.2,2023,13,FP2
0 days 00:30:33.190000,20.1,73.0,1007.5,False,33.1,45,1.7,2023,13,FP2
0 days 00:31:33.189000,20.1,73.0,1007.5,False,33.1,97,1.5,2023,13,FP2
0 days 00:32:33.188000,20.1,72.0,1007.5,False,33.1,26,0.6,2023,13,FP2
0 days 00:33:33.187000,20.0,73.0,1007.5,False,32.8,38,1.1,2023,13,FP2
0 days 00:34:33.186000,20.0,72.0,1007.5,False,32.9,30,2.0,2023,13,FP2
0 days 00:35:33.185000,20.0,73.0,1007.4,False,33.0,65,2.0,2023,13,FP2
0 days 00:36:33.199000,20.1,72.0,1007.5,False,33.0,57,1.6,2023,13,FP2
0 days 00:37:33.198000,20.1,72.0,1007.5,False,33.4,27,1.7,2023,13,FP2
0 days 00:38:33.197000,20.1,71.0,1007.4,False,33.7,111,1.1,2023,13,FP2
0 days 00:39:33.196000,20.1,71.0,1007.5,False,33.2,46,0.8,2023,13,FP2
0 days 00:40:33.195000,20.2,71.0,1007.4,False,33.5,79,0.8,2023,13,FP2
0 days 00:41:33.194000,20.3,71.0,1007.5,False,33.5,132,1.2,2023,13,FP2
0 days 00:42:33.224000,20.3,70.0,1007.5,False,33.9,333,1.0,2023,13,FP2
0 days 00:43:33.207000,20.4,69.0,1007.5,False,33.9,0,0.6,2023,13,FP2
0 days 00:44:33.206000,20.4,68.0,1007.5,False,33.8,93,0.6,2023,13,FP2
0 days 00:45:33.221000,20.3,68.0,1007.5,False,33.7,13,0.8,2023,13,FP2
0 days 00:46:33.251000,20.2,68.0,1007.5,False,33.5,109,1.2,2023,13,FP2
0 days 00:47:33.265000,20.3,68.0,1007.5,False,33.5,46,1.5,2023,13,FP2
0 days 00:48:33.280000,20.3,68.0,1007.4,False,33.3,38,1.6,2023,13,FP2
0 days 00:49:33.294000,20.2,69.0,1007.5,False,33.2,16,2.2,2023,13,FP2
0 days 00:50:33.293000,20.3,70.0,1007.4,False,33.2,32,1.2,2023,13,FP2
0 days 00:51:33.292000,20.2,69.0,1007.4,False,32.9,39,1.6,2023,13,FP2
0 days 00:52:33.291000,20.1,70.0,1007.5,False,32.9,52,2.2,2023,13,FP2
0 days 00:53:33.290000,20.1,70.0,1007.5,False,32.8,39,1.7,2023,13,FP2
0 days 00:54:33.305000,20.1,70.0,1007.5,False,32.8,41,1.7,2023,13,FP2
0 days 00:55:33.304000,20.1,70.0,1007.5,False,32.8,48,1.1,2023,13,FP2
0 days 00:56:33.318000,20.1,70.0,1007.5,False,32.8,14,1.5,2023,13,FP2
0 days 00:57:33.317000,20.0,70.0,1007.5,False,32.7,53,1.5,2023,13,FP2
0 days 00:58:33.332000,20.0,71.0,1007.5,False,32.3,51,1.7,2023,13,FP2
0 days 00:59:33.331000,19.9,71.0,1007.5,False,32.0,1,1.6,2023,13,FP2
0 days 01:00:33.330000,19.9,72.0,1007.5,False,32.0,43,1.2,2023,13,FP2
0 days 01:01:33.328000,19.9,71.0,1007.5,False,32.3,114,1.2,2023,13,FP2
0 days 01:02:33.327000,20.0,70.0,1007.5,False,32.5,63,1.2,2023,13,FP2
0 days 01:03:33.326000,20.0,70.0,1007.5,False,32.6,249,1.6,2023,13,FP2
0 days 01:04:33.341000,20.0,69.0,1007.5,False,32.6,156,0.8,2023,13,FP2
0 days 01:05:33.340000,19.9,69.0,1007.5,False,32.5,110,1.3,2023,13,FP2
0 days 01:06:33.354000,20.0,70.0,1007.5,False,32.7,203,1.1,2023,13,FP2
0 days 01:07:33.369000,20.2,69.0,1007.5,False,32.9,177,1.0,2023,13,FP2
0 days 01:08:33.383000,20.2,69.0,1007.5,False,33.1,107,0.8,2023,13,FP2
0 days 01:09:33.382000,20.2,69.0,1007.5,False,33.2,80,1.2,2023,13,FP2
0 days 01:10:33.381000,20.2,69.0,1007.5,False,33.4,115,0.6,2023,13,FP2
0 days 01:11:33.380000,20.3,69.0,1007.5,False,33.4,103,0.6,2023,13,FP2
0 days 01:12:33.379000,20.4,69.0,1007.5,False,33.9,53,0.8,2023,13,FP2
0 days 01:13:33.394000,20.5,68.0,1007.5,False,34.4,126,0.6,2023,13,FP2
0 days 01:14:33.392000,20.5,68.0,1007.5,False,34.3,68,1.2,2023,13,FP2
0 days 01:15:33.391000,20.5,68.0,1007.5,False,34.3,206,1.3,2023,13,FP2
0 days 01:16:33.406000,20.4,68.0,1007.5,False,34.1,35,1.0,2023,13,FP2
0 days 01:17:33.405000,20.4,68.0,1007.7,False,34.1,35,1.0,2023,13,FP2
0 days 01:18:33.419000,20.4,68.0,1007.7,False,34.1,55,0.8,2023,13,FP2
0 days 01:19:33.434000,20.3,69.0,1007.7,False,33.6,32,1.6,2023,13,FP2
0 days 01:20:33.417000,20.2,70.0,1007.7,False,33.1,76,1.2,2023,13,FP2
0 days 00:00:26.738000,26.4,46.0,996.7,False,35.4,342,0.0,2023,14,FP2
0 days 00:01:26.753000,26.4,46.0,996.9,False,35.0,291,0.6,2023,14,FP2
0 days 00:02:26.767000,26.4,46.0,996.9,False,35.1,0,0.3,2023,14,FP2
0 days 00:03:26.766000,26.4,46.0,996.9,False,35.2,157,0.8,2023,14,FP2
0 days 00:04:26.781000,26.5,45.0,996.7,False,35.4,148,1.6,2023,14,FP2
0 days 00:05:26.780000,26.4,45.0,996.9,False,35.7,158,1.2,2023,14,FP2
0 days 00:06:26.779000,26.4,46.0,996.7,False,35.7,180,1.2,2023,14,FP2
0 days 00:07:26.793000,26.4,46.0,996.9,False,35.7,167,1.5,2023,14,FP2
0 days 00:08:26.777000,26.5,45.0,996.7,False,35.7,148,1.7,2023,14,FP2
0 days 00:09:26.776000,26.4,45.0,996.7,False,35.7,149,0.8,2023,14,FP2
0 days 00:10:26.775000,26.5,45.0,996.7,False,35.7,141,0.8,2023,14,FP2
0 days 00:11:26.774000,26.5,45.0,996.7,False,35.9,156,1.5,2023,14,FP2
0 days 00:12:26.788000,26.5,45.0,996.7,False,36.0,156,1.7,2023,14,FP2
0 days 00:13:26.787000,26.6,46.0,996.7,False,36.2,133,1.6,2023,14,FP2
0 days 00:14:26.786000,26.7,45.0,996.7,False,36.6,151,1.5,2023,14,FP2
0 days 00:15:26.785000,26.7,45.0,996.7,False,36.7,174,1.1,2023,14,FP2
0 days 00:16:26.784000,26.8,45.0,996.7,False,36.7,0,0.6,2023,14,FP2
0 days 00:17:26.783000,26.8,45.0,996.7,False,36.6,177,0.6,2023,14,FP2
0 days 00:18:26.782000,26.7,44.0,996.7,False,36.7,151,1.2,2023,14,FP2
0 days 00:19:26.781000,26.8,43.0,996.7,False,37.1,130,1.7,2023,14,FP2
0 days 00:20:26.795000,26.8,44.0,996.7,False,37.1,150,1.0,2023,14,FP2
0 days 00:21:26.826000,26.9,45.0,996.7,False,37.1,166,1.3,2023,14,FP2
0 days 00:22:26.840000,27.0,44.0,996.7,False,37.3,157,1.3,2023,14,FP2
0 days 00:23:26.839000,27.0,44.0,996.7,False,37.0,174,1.2,2023,14,FP2
0 days 00:24:26.838000,27.0,44.0,996.7,False,36.7,0,1.2,2023,14,FP2
0 days 00:25:26.837000,27.0,44.0,996.7,False,36.5,105,0.6,2023,14,FP2
0 days 00:26:26.836000,27.0,44.0,996.7,False,36.7,159,1.3,2023,14,FP2
0 days 00:27:26.835000,27.0,44.0,996.7,False,36.9,179,1.0,2023,14,FP2
0 days 00:28:26.834000,26.9,44.0,996.7,False,36.9,0,1.0,2023,14,FP2
0 days 00:29:26.833000,27.0,44.0,996.7,False,36.6,187,0.6,2023,14,FP2
0 days 00:30:26.847000,27.0,44.0,996.7,False,36.9,163,1.7,2023,14,FP2
0 days 00:31:26.862000,27.1,44.0,996.7,False,37.0,143,1.2,2023,14,FP2
0 days 00:32:26.877000,27.2,43.0,996.5,False,37.0,135,1.2,2023,14,FP2
0 days 00:33:26.891000,27.2,43.0,996.7,False,36.9,139,0.8,2023,14,FP2
0 days 00:34:26.890000,27.1,44.0,996.7,False,37.3,151,1.2,2023,14,FP2
0 days 00:35:26.889000,27.1,44.0,996.5,False,37.5,178,2.5,2023,14,FP2
0 days 00:36:26.888000,27.2,44.0,996.7,False,37.5,179,2.2,2023,14,FP2
0 days 00:37:26.887000,27.3,43.0,996.7,False,37.5,155,2.2,2023,14,FP2
0 days 00:38:26.886000,27.2,43.0,996.7,False,37.3,152,1.6,2023,14,FP2
0 days 00:39:26.900000,27.1,43.0,996.7,False,37.2,185,1.2,2023,14,FP2
0 days 00:40:26.899000,27.2,43.0,996.5,False,36.9,143,1.7,2023,14,FP2
0 days 00:41:26.898000,27.2,43.0,996.7,False,36.9,0,1.5,2023,14,FP2
0 days 00:42:26.913000,27.3,44.0,996.7,False,36.9,155,0.6,2023,14,FP2
0 days 00:43:26.927000,27.2,44.0,996.7,False,36.8,141,1.1,2023,14,FP2
0 days 00:44:26.942000,27.1,43.0,996.5,False,36.9,102,1.2,2023,14,FP2
0 days 00:45:26.925000,27.1,43.0,996.5,False,37.4,156,0.8,2023,14,FP2
0 days 00:46:26.924000,27.1,43.0,996.5,False,37.4,0,0.6,2023,14,FP2
0 days 00:47:26.923000,27.3,43.0,996.5,False,36.9,154,0.5,2023,14,FP2
0 days 00:48:26.922000,27.1,43.0,996.5,False,36.5,157,1.1,2023,14,FP2
0 days 00:49:26.937000,27.0,44.0,996.7,False,36.3,185,0.6,2023,14,FP2
0 days 00:50:26.936000,27.0,44.0,996.5,False,36.2,129,0.5,2023,14,FP2
0 days 00:51:26.935000,27.0,44.0,996.5,False,36.2,201,0.8,2023,14,FP2
0 days 00:52:26.934000,27.0,43.0,996.5,False,36.2,194,0.6,2023,14,FP2
0 days 00:53:26.917000,27.0,43.0,996.5,False,36.0,238,1.2,2023,14,FP2
0 days 00:54:26.947000,27.0,44.0,996.5,False,36.2,193,1.8,2023,14,FP2
0 days 00:55:26.946000,27.0,44.0,996.5,False,36.2,224,1.2,2023,14,FP2
0 days 00:56:26.945000,26.9,44.0,996.5,False,36.2,132,1.1,2023,14,FP2
0 days 00:57:26.944000,27.0,44.0,996.5,False,36.2,156,0.6,2023,14,FP2
0 days 00:58:26.959000,27.0,44.0,996.5,False,36.6,178,0.6,2023,14,FP2
0 days 00:59:26.973000,27.1,44.0,996.5,False,36.6,183,1.2,2023,14,FP2
0 days 01:00:26.988000,27.1,44.0,996.5,False,36.6,192,1.2,2023,14,FP2
0 days 01:01:26.971000,27.1,44.0,996.5,False,36.5,242,0.8,2023,14,FP2
0 days 01:02:26.986000,27.1,44.0,996.5,False,36.3,137,0.6,2023,14,FP2
0 days 01:03:26.985000,27.2,43.0,996.5,False,36.3,125,0.8,2023,14,FP2
0 days 01:04:26.984000,27.1,42.0,996.5,False,36.5,235,1.0,2023,14,FP2
0 days 01:05:26.983000,27.0,44.0,996.5,False,36.2,183,1.3,2023,14,FP2
0 days 01:06:26.981000,27.0,44.0,996.5,False,36.2,185,1.2,2023,14,FP2
0 days 01:07:26.996000,27.0,43.0,996.5,False,36.2,163,1.0,2023,14,FP2
0 days 01:08:26.995000,27.0,42.0,996.5,False,36.2,189,1.1,2023,14,FP2
0 days 01:09:26.994000,26.9,42.0,996.5,False,36.0,212,1.2,2023,14,FP2
0 days 01:10:26.993000,26.9,44.0,996.5,False,35.7,180,0.5,2023,14,FP2
0 days 01:11:26.992000,27.0,43.0,996.5,False,36.0,215,0.6,2023,14,FP2
0 days 01:12:26.991000,27.0,43.0,996.5,False,36.3,174,1.0,2023,14,FP2
0 days 01:13:26.990000,27.1,43.0,996.5,False,36.4,130,1.1,2023,14,FP2
0 days 01:14:26.989000,27.1,43.0,996.5,False,36.2,179,1.5,2023,14,FP2
0 days 01:15:27.003000,27.1,43.0,996.5,False,36.2,177,1.8,2023,14,FP2
0 days 01:16:27.018000,27.1,43.0,996.5,False,36.2,132,1.2,2023,14,FP2
0 days 01:17:27.017000,27.0,42.0,996.5,False,36.2,161,1.7,2023,14,FP2
0 days 01:18:27.031000,27.0,43.0,996.5,False,36.4,158,1.6,2023,14,FP2
0 days 01:19:27.015000,27.0,43.0,996.5,False,36.1,188,1.2,2023,14,FP2
0 days 01:20:27.045000,27.1,43.0,996.5,False,35.8,147,1.2,2023,14,FP2
0 days 01:21:27.059000,27.1,43.0,996.5,False,35.8,149,1.6,2023,14,FP2
0 days 00:00:11.297000,29.8,72.0,1010.0,False,37.2,179,1.3,2023,15,FP2
0 days 00:01:11.311000,29.8,73.0,1010.0,False,37.1,194,1.2,2023,15,FP2
0 days 00:02:11.310000,29.8,73.0,1010.0,False,37.3,189,1.2,2023,15,FP2
0 days 00:03:11.325000,29.8,72.0,1010.0,False,37.3,202,1.2,2023,15,FP2
0 days 00:04:11.324000,29.8,72.0,1010.0,False,37.3,145,1.2,2023,15,FP2
0 days 00:05:11.338000,29.9,73.0,1010.0,False,37.2,158,0.6,2023,15,FP2
0 days 00:06:11.337000,29.9,73.0,1010.0,False,37.2,198,1.1,2023,15,FP2
0 days 00:07:11.336000,29.9,73.0,1010.2,False,37.2,174,1.2,2023,15,FP2
0 days 00:08:11.335000,29.8,73.0,1010.0,False,37.3,195,0.8,2023,15,FP2
0 days 00:09:11.334000,29.8,73.0,1010.2,False,37.1,165,1.1,2023,15,FP2
0 days 00:10:11.333000,29.8,73.0,1010.2,False,36.9,200,1.7,2023,15,FP2
0 days 00:11:11.332000,29.8,73.0,1010.2,False,36.9,176,0.8,2023,15,FP2
0 days 00:12:11.346000,29.9,74.0,1010.2,False,36.8,186,1.2,2023,15,FP2
0 days 00:13:11.330000,29.8,74.0,1010.2,False,36.9,195,1.2,2023,15,FP2
0 days 00:14:11.329000,29.9,74.0,1010.2,False,37.2,218,1.3,2023,15,FP2
0 days 00:15:11.343000,29.9,74.0,1010.2,False,37.2,237,1.0,2023,15,FP2
0 days 00:16:11.342000,29.8,74.0,1010.2,False,36.9,165,1.5,2023,15,FP2
0 days 00:17:11.341000,29.8,74.0,1010.2,False,36.9,173,1.7,2023,15,FP2
0 days 00:18:11.340000,29.9,73.0,1010.2,False,36.9,163,1.7,2023,15,FP2
0 days 00:19:11.339000,29.9,73.0,1010.2,False,36.9,150,1.5,2023,15,FP2
0 days 00:20:11.338000,29.9,74.0,1010.2,False,36.9,160,1.0,2023,15,FP2
0 days 00:21:11.337000,29.9,74.0,1010.2,False,36.9,169,1.3,2023,15,FP2
0 days 00:22:11.336000,29.9,73.0,1010.2,False,37.2,189,1.6,2023,15,FP2
0 days 00:23:11.350000,30.0,73.0,1010.2,False,37.3,161,2.0,2023,15,FP2
0 days 00:24:11.349000,30.0,73.0,1010.2,False,37.0,175,2.0,2023,15,FP2
0 days 00:25:11.348000,30.0,73.0,1010.2,False,36.6,191,1.6,2023,15,FP2
0 days 00:26:11.347000,30.0,73.0,1010.2,False,37.1,156,1.2,2023,15,FP2
0 days 00:27:11.346000,30.0,73.0,1010.2,False,36.5,175,1.3,2023,15,FP2
0 days 00:28:11.345000,30.1,72.0,1010.2,False,37.2,176,1.3,2023,15,FP2
0 days 00:29:11.344000,30.1,72.0,1010.2,False,36.8,182,1.6,2023,15,FP2
0 days 00:30:11.343000,30.1,72.0,1010.2,False,36.8,187,1.5,2023,15,FP2
0 days 00:31:11.342000,30.1,72.0,1010.4,False,37.0,190,1.1,2023,15,FP2
0 days 00:32:11.341000,30.1,72.0,1010.4,False,37.0,191,1.1,2023,15,FP2
0 days 00:33:11.355000,30.1,72.0,1010.4,False,37.0,136,1.5,2023,15,FP2
0 days 00:34:11.354000,30.1,72.0,1010.5,False,36.9,162,1.2,2023,15,FP2
0 days 00:35:11.353000,30.1,72.0,1010.4,False,36.9,186,0.8,2023,15,FP2
0 days 00:36:11.352000,30.1,72.0,1010.5,False,36.8,145,1.1,2023,15,FP2
0 days 00:37:11.351000,30.0,72.0,1010.5,False,36.9,0,0.5,2023,15,FP2
0 days 00:38:11.350000,30.0,72.0,1010.5,False,36.5,201,0.5,2023,15,FP2
0 days 00:39:11.349000,29.9,72.0,1010.5,False,36.7,164,0.5,2023,15,FP2
0 days 00:40:11.348000,29.9,72.0,1010.5,False,36.5,193,0.8,2023,15,FP2
0 days 00:41:11.347000,29.9,72.0,1010.5,False,36.4,208,1.1,2023,15,FP2
0 days 00:42:11.346000,29.9,72.0,1010.5,False,36.4,166,1.1,2023,15,FP2
0 days 00:43:11.361000,29.9,72.0,1010.5,False,36.4,200,1.0,2023,15,FP2
0 days 00:44:11.359000,30.0,72.0,1010.5,False,36.6,188,1.5,2023,15,FP2
0 days 00:45:11.359000,30.0,72.0,1010.7,False,36.8,236,1.3,2023,15,FP2
0 days 00:46:11.357000,30.1,71.0,1010.5,False,36.8,182,1.1,2023,15,FP2
0 days 00:47:11.356000,30.1,69.0,1010.7,False,36.8,193,1.8,2023,15,FP2
0 days 00:48:11.355000,30.1,69.0,1010.5,False,36.5,172,1.2,2023,15,FP2
0 days 00:49:11.354000,30.1,69.0,1010.7,False,36.5,170,1.3,2023,15,FP2
0 days 00:50:11.353000,30.1,69.0,1010.7,False,36.4,181,1.5,2023,15,FP2
0 days 00:51:11.368000,30.1,69.0,1010.7,False,36.6,186,1.3,2023,15,FP2
0 days 00:52:11.367000,30.1,68.0,1010.7,False,36.7,191,1.8,2023,15,FP2
0 days 00:53:11.366000,30.1,69.0,1010.5,False,36.7,186,1.7,2023,15,FP2
0 days 00:54:11.364000,30.1,69.0,1010.7,False,36.6,185,1.7,2023,15,FP2
0 days 00:55:11.363000,30.1,69.0,1010.5,False,36.3,187,2.0,2023,15,FP2
0 days 00:56:11.378000,30.1,69.0,1010.7,False,36.4,163,1.6,2023,15,FP2
0 days 00:57:11.393000,30.1,69.0,1010.7,False,36.4,154,1.3,2023,15,FP2
0 days 00:58:11.407000,30.1,69.0,1010.7,False,36.4,156,1.2,2023,15,FP2
0 days 00:59:11.422000,30.1,69.0,1010.5,False,36.3,164,1.2,2023,15,FP2
0 days 01:00:11.405000,30.0,69.0,1010.5,False,36.2,186,1.2,2023,15,FP2
0 days 01:01:11.435000,30.0,70.0,1010.5,False,36.1,185,1.1,2023,15,FP2
0 days 01:02:11.434000,30.1,69.0,1010.7,False,36.1,178,1.7,2023,15,FP2
0 days 01:03:11.449000,30.1,69.0,1010.5,False,36.1,192,1.2,2023,15,FP2
0 days 01:04:11.463000,30.1,69.0,1010.5,False,36.2,178,1.8,2023,15,FP2
0 days 01:05:11.478000,30.2,69.0,1010.7,False,36.1,178,1.5,2023,15,FP2
0 days 01:06:11.477000,30.1,69.0,1010.5,False,36.4,175,1.8,2023,15,FP2
